Lat,Lon,Anisotropie,Unnamed: 3
75.285,-36.672,0.24638000000000002,
75.28699999999999,-36.669000000000004,0.24511,
75.288,-36.666,0.24435,
75.29,-36.663000000000004,0.0,
75.291,-36.66,0.24409,
75.293,-36.656,0.24284,
75.294,-36.653,0.24308000000000002,
75.296,-36.65,0.24081,
75.297,-36.647,0.24138,
75.29899999999999,-36.644,0.24056,
75.301,-36.64,0.23904,
75.30199999999999,-36.637,0.0,
75.304,-36.634,0.23879,
75.305,-36.63,0.23751999999999998,
75.307,-36.626999999999995,0.0,
75.308,-36.624,0.23751999999999998,
75.31,-36.621,0.23751999999999998,
75.311,-36.617,0.23751999999999998,
75.313,-36.614000000000004,0.23676,
75.315,-36.611,0.23676,
75.316,-36.608000000000004,0.23676,
75.318,-36.604,0.0,
75.319,-36.601,0.23651,
75.321,-36.598,0.23651,
75.322,-36.594,0.0,
75.324,-36.591,0.0,
75.325,-36.588,0.0,
75.327,-36.585,0.0,
75.328,-36.582,0.0,
75.33,-36.578,0.0,
75.332,-36.575,0.0,
75.333,-36.571999999999996,0.0,
75.335,-36.569,0.0,
75.336,-36.565,0.0,
75.33800000000001,-36.562,0.0,
75.339,-36.559,0.0,
74.956,-37.784,0.20305,
74.954,-37.788000000000004,0.20275,
74.952,-37.792,0.2124,
74.95100000000001,-37.796,0.20667,
74.949,-37.8,0.21029,
74.947,-37.804,0.19973,
74.945,-37.808,0.20184000000000002,
74.943,-37.812,0.20546,
74.942,-37.816,0.21420999999999998,
74.94,-37.82,0.20667,
74.938,-37.824,0.20969000000000002,
74.936,-37.828,0.21693,
74.934,-37.830999999999996,0.21059,
74.932,-37.835,0.21059,
74.931,-37.839,0.20486,
74.929,-37.843,0.20456,
74.92699999999999,-37.847,0.20515999999999998,
74.925,-37.851,0.2112,
74.923,-37.855,0.21663000000000002,
74.921,-37.858000000000004,0.21541999999999997,
74.92,-37.861999999999995,0.20969000000000002,
74.918,-37.866,0.21391,
74.916,-37.87,0.20697,
74.914,-37.874,0.20999,
74.91199999999999,-37.878,0.21541999999999997,
74.91,-37.881,0.22448,
74.908,-37.885,0.21753000000000003,
74.907,-37.889,0.21361,
74.905,-37.891999999999996,0.21633000000000002,
74.903,-37.896,0.22055,
74.90100000000001,-37.9,0.22116,
74.899,-37.903,0.21784,
74.89699999999999,-37.907,0.22296999999999997,
74.896,-37.911,0.21541999999999997,
74.89399999999999,-37.915,0.21572,
74.892,-37.919000000000004,0.2124,
74.89,-37.923,0.21603000000000003,
74.888,-37.927,0.21494000000000002,
74.88600000000001,-37.931,0.2118,
74.885,-37.934,0.21424,
74.883,-37.938,0.21270999999999998,
74.881,-37.942,0.21361,
74.87899999999999,-37.946,0.21541,
74.877,-37.95,0.21572,
74.875,-37.954,0.21939,
74.874,-37.958,0.22221,
74.872,-37.961999999999996,0.22244,
74.87,-37.965,0.21989,
74.868,-37.969,0.22239,
74.866,-37.973,0.22261999999999998,
74.86399999999999,-37.977,0.22375,
74.863,-37.981,0.22557,
74.861,-37.985,0.22538000000000002,
74.859,-37.989000000000004,0.23010999999999998,
74.857,-37.992,0.22988000000000003,
74.855,-37.996,0.23125,
74.85300000000001,-37.999,0.22760999999999998,
74.851,-38.003,0.22784000000000001,
74.85,-38.007,0.22739,
74.848,-38.01,0.2269,
74.846,-38.014,0.22566,
74.844,-38.018,0.22415,
74.842,-38.021,0.22386999999999999,
74.84,-38.025,0.22221999999999997,
74.83800000000001,-38.029,0.22125999999999998,
74.837,-38.033,0.21905,
74.835,-38.036,0.22264,
74.833,-38.04,0.22369,
74.831,-38.044000000000004,0.22351,
74.829,-38.047,0.22509,
74.827,-38.051,0.22701,
74.825,-38.054,0.23016,
74.824,-38.058,0.23121,
74.822,-38.062,0.23226,
74.82,-38.066,0.23401,
74.818,-38.069,0.23838,
74.816,-38.073,0.24048000000000003,
74.814,-38.077,0.24083000000000002,
74.813,-38.080999999999996,0.24335,
74.811,-38.085,0.24293,
74.809,-38.089,0.24170999999999998,
74.807,-38.093,0.24188,
74.805,-38.097,0.24136,
74.804,-38.101,0.24223000000000003,
74.80199999999999,-38.105,0.23995999999999998,
74.8,-38.108000000000004,0.24013,
74.798,-38.111999999999995,0.24113,
74.796,-38.116,0.24065999999999999,
74.794,-38.12,0.24083000000000002,
74.792,-38.123000000000005,0.24065999999999999,
74.791,-38.126999999999995,0.24153000000000002,
74.789,-38.13,0.24153000000000002,
74.78699999999999,-38.134,0.23943000000000003,
74.785,-38.138000000000005,0.24065999999999999,
74.783,-38.141999999999996,0.23995999999999998,
74.781,-38.146,0.24048000000000003,
74.78,-38.149,0.23995999999999998,
74.778,-38.153,0.23733,
74.77600000000001,-38.157,0.23768000000000003,
74.774,-38.161,0.23646,
74.77199999999999,-38.164,0.23681,
74.77,-38.168,0.0,
74.768,-38.172,0.23751,
74.767,-38.175,0.23435999999999998,
74.765,-38.179,0.23401,
74.763,-38.183,0.23418000000000003,
74.76100000000001,-38.187,0.0,
74.759,-38.19,0.23651999999999998,
74.757,-38.194,0.0,
74.756,-38.198,0.2374,
74.75399999999999,-38.202,0.23705,
74.752,-38.205999999999996,0.23722,
74.75,-38.21,0.2381,
74.748,-38.214,0.23756999999999998,
74.74600000000001,-38.217,0.0,
74.745,-38.221,0.23845,
74.743,-38.225,0.23705,
74.741,-38.228,0.23861999999999997,
74.73899999999999,-38.232,0.23651999999999998,
74.737,-38.236,0.23651999999999998,
74.735,-38.239000000000004,0.0,
74.733,-38.243,0.23722,
74.732,-38.247,0.2367,
74.73,-38.251,0.0,
74.72800000000001,-38.254,0.2367,
74.726,-38.258,0.23651999999999998,
74.72399999999999,-38.262,0.23600000000000002,
74.722,-38.265,0.23617,
74.721,-38.269,0.23617,
74.719,-38.273,0.23476999999999998,
74.717,-38.275999999999996,0.0,
74.715,-38.28,0.0,
74.71300000000001,-38.283,0.0,
74.711,-38.287,0.23355,
74.709,-38.291,0.23546999999999998,
74.708,-38.294000000000004,0.2374,
74.706,-38.298,0.2374,
74.704,-38.302,0.0,
74.702,-38.306,0.23651999999999998,
74.7,-38.31,0.23442,
74.69800000000001,-38.314,0.23442,
74.697,-38.317,0.23565,
74.695,-38.321,0.0,
74.693,-38.325,0.23635,
74.691,-38.328,0.23635,
74.689,-38.332,0.23581999999999997,
74.687,-38.336,0.23600000000000002,
74.685,-38.339,0.0,
74.684,-38.343,0.0,
74.682,-38.347,0.0,
74.68,-38.35,0.0,
74.678,-38.354,0.0,
74.676,-38.358000000000004,0.0,
74.67399999999999,-38.361,0.0,
74.672,-38.365,0.0,
74.671,-38.369,0.0,
74.669,-38.372,0.0,
74.667,-38.376,0.0,
74.665,-38.38,0.0,
74.663,-38.383,0.0,
74.661,-38.387,0.0,
74.65899999999999,-38.39,0.0,
74.658,-38.394,0.0,
74.656,-38.398,0.0,
74.654,-38.402,0.0,
74.652,-38.405,0.0,
74.65,-38.409,0.0,
74.648,-38.413000000000004,0.0,
74.64699999999999,-38.417,0.0,
74.645,-38.421,0.0,
74.643,-38.424,0.0,
74.641,-38.428000000000004,0.0,
74.639,-38.431999999999995,0.0,
74.637,-38.435,0.0,
74.63600000000001,-38.439,0.0,
74.634,-38.443000000000005,0.0,
74.632,-38.446999999999996,0.0,
74.63,-38.45,0.0,
74.628,-38.454,0.0,
74.626,-38.458,0.0,
74.624,-38.461,0.0,
74.623,-38.465,0.0,
74.62100000000001,-38.468,0.0,
74.619,-38.472,0.0,
74.617,-38.475,0.0,
74.615,-38.479,0.0,
74.613,-38.483000000000004,0.0,
74.611,-38.486,0.0,
74.61,-38.49,0.0,
74.608,-38.494,0.0,
74.60600000000001,-38.497,0.0,
74.604,-38.501,0.0,
74.602,-38.504,0.0,
74.6,-38.508,0.0,
74.598,-38.512,0.0,
74.597,-38.515,0.0,
74.595,-38.519,0.0,
74.593,-38.523,0.0,
74.59100000000001,-38.525999999999996,0.0,
74.589,-38.53,0.0,
74.587,-38.534,0.0,
74.586,-38.537,0.0,
74.584,-38.541,0.0,
74.582,-38.545,0.0,
74.58,-38.549,0.0,
74.578,-38.552,0.0,
74.57600000000001,-38.556,0.0,
74.574,-38.56,0.0,
74.57300000000001,-38.563,0.0,
74.571,-38.567,0.0,
74.569,-38.57,0.0,
74.567,-38.574,0.0,
74.565,-38.578,0.0,
74.563,-38.580999999999996,0.0,
74.561,-38.585,0.0,
74.56,-38.588,0.0,
74.558,-38.592,0.0,
74.556,-38.595,0.0,
74.554,-38.599000000000004,0.0,
74.55199999999999,-38.602,0.0,
74.55,-38.606,0.0,
74.548,-38.609,0.0,
74.547,-38.613,0.0,
74.545,-38.617,0.0,
74.543,-38.62,0.0,
74.541,-38.624,0.0,
74.539,-38.628,0.33875,
74.53699999999999,-38.632,0.3398,
74.536,-38.635,0.34085,
74.53399999999999,-38.639,0.34155,
74.532,-38.643,0.34645,
74.53,-38.647,0.0,
74.528,-38.65,0.34505,
74.52600000000001,-38.654,0.33313000000000004,
74.525,-38.658,0.33946,
74.523,-38.662,0.33385,
74.521,-38.666,0.0,
74.51899999999999,-38.67,0.3405,
74.517,-38.674,0.3405,
74.515,-38.678000000000004,0.33665,
74.514,-38.681,0.33385,
74.512,-38.685,0.33315,
74.51,-38.689,0.33,
74.508,-38.693000000000005,0.32679,
74.506,-38.696999999999996,0.32739,
74.505,-38.7,0.33524,
74.503,-38.705,0.33315,
74.501,-38.71,0.33735,
74.5,-38.715,0.33875,
74.498,-38.721,0.3426,
74.497,-38.728,0.3363,
74.497,-38.735,0.33455,
74.49600000000001,-38.743,0.32231,
74.49600000000001,-38.751,0.30761,
74.49600000000001,-38.758,0.29956,
75.699,-34.433,0.19283,
75.7,-34.429,0.19297,
75.70100000000001,-34.424,0.19130999999999998,
75.70100000000001,-34.419000000000004,0.18664,
75.702,-34.414,0.18259,
75.703,-34.41,0.17782,
75.704,-34.405,0.17473,
75.705,-34.4,0.16949,
75.706,-34.395,0.16544,
75.707,-34.391,0.16472,
75.708,-34.385999999999996,0.16448,
75.708,-34.381,0.16139,
75.709,-34.376,0.15877,
75.71,-34.372,0.15780999999999998,
75.711,-34.367,0.1571,
75.712,-34.361999999999995,0.15567,
75.71300000000001,-34.357,0.15533,
75.714,-34.353,0.1549,
75.715,-34.348,0.15091,
75.715,-34.343,0.15043,
75.71600000000001,-34.338,0.14970999999999998,
75.717,-34.334,0.14948,
75.718,-34.329,0.14852,
75.719,-34.324,0.14565999999999998,
75.72,-34.319,0.14328,
75.721,-34.314,0.14281,
75.721,-34.31,0.14042000000000002,
75.722,-34.305,0.13995,
75.723,-34.3,0.13923,
75.72399999999999,-34.295,0.13614,
75.725,-34.291,0.13542,
75.726,-34.286,0.13471,
75.727,-34.281,0.13209,
75.72800000000001,-34.275999999999996,0.13042,
75.729,-34.272,0.1297,
75.729,-34.266999999999996,0.12947,
75.73,-34.262,0.1278,
75.73100000000001,-34.258,0.12661,
75.732,-34.253,0.12517999999999999,
75.733,-34.248000000000005,0.12445999999999999,
75.734,-34.243,0.12303,
75.735,-34.239000000000004,0.12208,
75.736,-34.234,0.11994,
75.736,-34.229,0.11850999999999999,
75.737,-34.224000000000004,0.11803,
75.738,-34.22,0.11755,
75.73899999999999,-34.215,0.11653,
75.74,-34.21,0.11849000000000001,
75.741,-34.205,0.11732000000000001,
75.742,-34.2,0.11732000000000001,
75.743,-34.196,0.11707999999999999,
75.743,-34.191,0.11732000000000001,
75.744,-34.186,0.12089000000000001,
75.745,-34.181,0.12065,
75.74600000000001,-34.176,0.12065,
75.747,-34.172,0.12012,
75.748,-34.167,0.12458,
75.749,-34.162,0.11822,
75.749,-34.157,0.11822,
75.75,-34.152,0.11673,
75.751,-34.148,0.11441,
75.752,-34.143,0.11495999999999999,
75.753,-34.138000000000005,0.11495999999999999,
75.75399999999999,-34.133,0.10677,
75.755,-34.128,0.10555999999999999,
75.756,-34.124,0.10617,
75.756,-34.119,0.10555999999999999,
75.757,-34.114000000000004,0.10768,
75.758,-34.109,0.10918,
75.759,-34.104,0.10436,
75.76,-34.1,0.10647000000000001,
75.76100000000001,-34.095,0.10887999999999999,
75.762,-34.09,0.10345,
75.762,-34.085,0.10979000000000001,
75.763,-34.080999999999996,0.10945,
75.764,-34.076,0.1116,
75.765,-34.071,0.11009000000000001,
75.766,-34.066,0.11069000000000001,
75.767,-34.061,0.11310999999999999,
75.768,-34.056,0.11589,
75.768,-34.052,0.11732000000000001,
75.76899999999999,-34.047,0.12137,
75.77,-34.042,0.12661,
75.771,-34.037,0.13066,
75.77199999999999,-34.033,0.14019,
75.773,-34.028,0.14424,
75.774,-34.023,0.14970999999999998,
75.775,-34.018,0.15138,
75.775,-34.013000000000005,0.15375999999999998,
75.77600000000001,-34.008,0.15567,
75.777,-34.004,0.15805,
75.778,-33.999,0.16067,
75.779,-33.994,0.16091,
75.78,-33.989000000000004,0.16234,
75.781,-33.984,0.16377,
75.781,-33.979,0.16234,
75.782,-33.975,0.16258,
75.783,-33.97,0.16329000000000002,
75.78399999999999,-33.965,0.16329000000000002,
75.785,-33.96,0.16291,
75.786,-33.955,0.16446,
75.78699999999999,-33.951,0.16502,
75.788,-33.946,0.16446,
75.788,-33.941,0.16111,
75.789,-33.937,0.16,
75.79,-33.931999999999995,0.16,
75.791,-33.927,0.16167,
75.792,-33.922,0.16781,
75.793,-33.918,0.16921,
75.794,-33.913000000000004,0.17228,
75.795,-33.908,0.17144,
75.795,-33.903,0.17089000000000001,
75.796,-33.898,0.16977,
75.797,-33.893,0.17089000000000001,
75.798,-33.888000000000005,0.17228,
75.79899999999999,-33.884,0.16726,
75.8,-33.879,0.16837,
75.801,-33.874,0.17284000000000002,
75.801,-33.869,0.17396,
75.80199999999999,-33.865,0.17507,
75.803,-33.86,0.17649,
75.804,-33.855,0.17926,
75.805,-33.85,0.18283,
75.806,-33.845,0.1789,
75.806,-33.84,0.18149,
75.807,-33.835,0.18094000000000002,
75.808,-33.83,0.19037,
75.809,-33.826,0.18512,
75.81,-33.821,0.18037999999999998,
75.811,-33.816,0.17954,
75.812,-33.811,0.17703,
75.813,-33.806,0.18494000000000002,
75.813,-33.801,0.17675,
75.814,-33.797,0.17759,
75.815,-33.792,0.17981,
75.816,-33.787,0.1789,
75.817,-33.782,0.18102000000000001,
75.818,-33.777,0.17312,
75.819,-33.772,0.17089000000000001,
75.819,-33.768,0.17089000000000001,
75.82,-33.763000000000005,0.17407,
75.821,-33.758,0.17144,
75.822,-33.753,0.17287,
75.82300000000001,-33.748000000000005,0.16335,
75.824,-33.744,0.16195,
75.825,-33.739000000000004,0.15888,
75.82600000000001,-33.734,0.15441,
75.82600000000001,-33.729,0.14883,
75.827,-33.724000000000004,0.13725,
75.828,-33.72,0.13222,
75.829,-33.715,0.13085,
75.83,-33.71,0.13039,
75.831,-33.705,0.13039,
75.832,-33.7,0.13009,
75.832,-33.695,0.13039,
75.833,-33.69,0.13039,
75.834,-33.686,0.13122,
75.835,-33.681,0.13024000000000002,
75.836,-33.676,0.1307,
75.837,-33.671,0.13192,
75.837,-33.666,0.1336,
75.83800000000001,-33.661,0.13451,
75.839,-33.656,0.13695,
75.84,-33.650999999999996,0.13695,
75.84100000000001,-33.647,0.13741,
75.842,-33.641999999999996,0.13726,
75.843,-33.637,0.13605,
75.844,-33.632,0.13802,
75.844,-33.626999999999995,0.14057,
75.845,-33.622,0.14107,
75.846,-33.617,0.14123,
75.847,-33.613,0.14168,
75.848,-33.608000000000004,0.14214000000000002,
75.84899999999999,-33.603,0.14290999999999998,
75.84899999999999,-33.598,0.14397000000000001,
75.85,-33.593,0.14611,
75.851,-33.588,0.14657,
75.852,-33.584,0.14687,
75.85300000000001,-33.579,0.14855,
75.854,-33.574,0.14962999999999999,
75.855,-33.569,0.14872,
75.855,-33.564,0.15023,
75.85600000000001,-33.559,0.14933,
75.857,-33.554,0.14886,
75.858,-33.55,0.14782,
75.859,-33.545,0.1457,
75.86,-33.54,0.14565,
75.861,-33.535,0.14779,
75.861,-33.53,0.14661,
75.862,-33.525,0.14087,
75.863,-33.52,0.14178,
75.86399999999999,-33.515,0.14027,
75.865,-33.51,0.14269,
75.865,-33.505,0.13846,
75.866,-33.5,0.13802,
75.867,-33.495,0.13665,
75.868,-33.49,0.14148,
75.869,-33.485,0.14087,
75.869,-33.479,0.14653,
75.87,-33.474000000000004,0.14944000000000002,
75.87,-33.468,0.15236,
75.87,-33.461999999999996,0.15645,
75.87100000000001,-33.455999999999996,0.16199000000000002,
75.87100000000001,-33.45,0.16812,
75.87100000000001,-33.444,0.17097,
75.87100000000001,-33.438,0.17365999999999998,
75.87100000000001,-33.431999999999995,0.17833,
75.87,-33.426,0.18212,
75.87,-33.421,0.18533,
75.869,-33.415,0.1935,
75.869,-33.41,0.19875,
75.868,-33.405,0.20546,
75.867,-33.4,0.20756999999999998,
75.866,-33.394,0.20576,
75.866,-33.389,0.20788,
75.865,-33.384,0.20720999999999998,
75.86399999999999,-33.379,0.2075,
75.863,-33.374,0.20926,
75.862,-33.369,0.0,
75.862,-33.364000000000004,0.21013,
75.861,-33.36,0.2113,
75.86,-33.355,0.0,
75.859,-33.351,0.21101,
75.858,-33.346,0.21188,
75.857,-33.342,0.21300999999999998,
75.85600000000001,-33.336999999999996,0.21633000000000002,
75.855,-33.333,0.21511999999999998,
75.854,-33.328,0.22025,
75.85300000000001,-33.323,0.22025,
75.852,-33.318000000000005,0.21633000000000002,
75.851,-33.314,0.21844,
75.85,-33.309,0.21541999999999997,
75.85,-33.304,0.21572,
75.84899999999999,-33.3,0.2112,
75.848,-33.295,0.21334,
75.847,-33.291,0.21481999999999998,
75.846,-33.286,0.2124,
75.845,-33.282,0.20756999999999998,
75.844,-33.277,0.20809,
75.843,-33.273,0.2043,
75.842,-33.268,0.19852,
75.84100000000001,-33.264,0.2043,
75.84,-33.259,0.204,
75.839,-33.255,0.20459000000000002,
75.83800000000001,-33.251,0.20606999999999998,
75.837,-33.247,0.20576,
75.836,-33.244,0.20788,
75.834,-33.241,0.0,
75.833,-33.239000000000004,0.0,
75.831,-33.238,0.0,
75.83,-33.236999999999995,0.0,
75.828,-33.238,0.0,
75.827,-33.239000000000004,0.0,
75.82600000000001,-33.242,0.0,
75.824,-33.245,0.22629000000000002,
76.85,-31.569000000000003,0.0,
76.84899999999999,-31.575,0.0,
76.848,-31.58,0.16261,
76.847,-31.585,0.0,
76.845,-31.59,0.0,
76.844,-31.595,0.15295,
76.843,-31.6,0.16442,
76.84100000000001,-31.605,0.15868,
76.84,-31.61,0.1611,
76.839,-31.616,0.17106,
76.837,-31.621,0.0,
76.836,-31.625999999999998,0.0,
76.835,-31.631,0.0,
76.833,-31.636,0.22719,
76.832,-31.641,0.22568000000000002,
76.831,-31.646,0.22236,
76.829,-31.651,0.22266,
76.828,-31.656,0.23594,
76.827,-31.660999999999998,0.2284,
76.825,-31.666,0.0,
76.824,-31.671,0.21270999999999998,
76.82300000000001,-31.676,0.21814,
76.821,-31.682,0.19852,
76.82,-31.686999999999998,0.20184000000000002,
76.819,-31.691999999999997,0.19852,
76.818,-31.697,0.19882,
76.816,-31.701999999999998,0.0,
76.815,-31.706999999999997,0.20848000000000003,
76.814,-31.712,0.18947,
76.812,-31.717,0.18855999999999998,
76.811,-31.723000000000003,0.19188,
76.81,-31.728,0.18615,
76.808,-31.733,0.18735,
76.807,-31.738000000000003,0.19279000000000002,
76.806,-31.743000000000002,0.0,
76.805,-31.749000000000002,0.21420999999999998,
76.803,-31.754,0.0,
76.80199999999999,-31.76,0.0,
76.801,-31.765,0.0,
76.8,-31.771,0.0,
76.798,-31.776,0.0,
76.797,-31.781999999999996,0.0,
76.796,-31.787,0.0,
76.795,-31.791999999999998,0.0,
76.793,-31.798000000000002,0.0,
76.792,-31.803,0.0,
76.791,-31.809,0.0,
76.79,-31.814,0.0,
76.788,-31.82,0.0,
76.78699999999999,-31.825,0.0,
76.786,-31.83,0.0,
76.785,-31.836,0.0,
76.783,-31.840999999999998,0.0,
76.782,-31.846999999999998,0.0,
76.781,-31.851999999999997,0.0,
76.78,-31.857,0.0,
76.778,-31.862,0.0,
76.777,-31.868000000000002,0.0,
76.77600000000001,-31.873,0.0,
76.775,-31.879,0.0,
76.773,-31.884,0.0,
76.77199999999999,-31.889,0.0,
76.771,-31.895,0.0,
76.77,-31.9,0.0,
76.768,-31.905,0.0,
76.767,-31.910999999999998,0.0,
76.766,-31.916,0.0,
76.765,-31.921999999999997,0.0,
76.763,-31.927,0.0,
76.762,-31.933000000000003,0.0,
76.76100000000001,-31.938000000000002,0.0,
76.76,-31.943,0.0,
76.758,-31.949,0.0,
76.757,-31.954,0.0,
76.756,-31.96,0.0,
76.755,-31.965,0.29600000000000004,
76.75399999999999,-31.971,0.29148,
76.752,-31.976,0.28846,
76.751,-31.982,0.28815999999999997,
76.75,-31.987,0.2791,
76.749,-31.993000000000002,0.27729000000000004,
76.747,-31.998,0.27683,
76.74600000000001,-32.004,0.28001,
76.745,-32.009,0.27653,
76.744,-32.014,0.27771999999999997,
76.742,-32.019,0.27518000000000004,
76.741,-32.025,0.27426999999999996,
76.74,-32.03,0.27397,
76.738,-32.035,0.28212,
76.737,-32.04,0.27624,
76.736,-32.045,0.27535,
76.734,-32.05,0.27683,
76.733,-32.055,0.27971,
76.732,-32.06,0.2782,
76.73,-32.065,0.27860999999999997,
76.729,-32.07,0.2782,
76.72800000000001,-32.074,0.27801,
76.726,-32.079,0.27548,
76.725,-32.084,0.28967,
76.72399999999999,-32.089,0.28423000000000004,
76.722,-32.094,0.28393,
76.721,-32.099000000000004,0.28255,
76.72,-32.104,0.28186,
76.718,-32.109,0.29057,
76.717,-32.114000000000004,0.28624,
76.71600000000001,-32.119,0.28509,
76.714,-32.124,0.28157,
76.71300000000001,-32.129,0.26965,
76.712,-32.134,0.27142,
76.71,-32.14,0.26332,
76.709,-32.145,0.26003000000000004,
76.708,-32.15,0.26104,
76.707,-32.155,0.25801,
76.705,-32.16,0.24813000000000002,
76.704,-32.165,0.24991,
76.703,-32.171,0.24434,
76.70100000000001,-32.176,0.23928000000000002,
76.7,-32.181,0.23067,
76.699,-32.186,0.2332,
76.69800000000001,-32.191,0.23041999999999999,
76.696,-32.196,0.22421999999999997,
76.695,-32.201,0.22177,
76.694,-32.205999999999996,0.22071999999999997,
76.692,-32.211,0.22055,
76.691,-32.216,0.22895,
76.69,-32.221,0.2293,
76.688,-32.227,0.22685,
76.687,-32.232,0.223,
76.686,-32.236999999999995,0.21756999999999999,
76.684,-32.242,0.21861999999999998,
76.683,-32.247,0.21974000000000002,
76.682,-32.251999999999995,0.22336999999999999,
76.681,-32.257,0.21483000000000002,
76.679,-32.262,0.0,
76.678,-32.266999999999996,0.0,
76.67699999999999,-32.273,0.0,
76.675,-32.278,0.0,
76.67399999999999,-32.283,0.1702,
76.673,-32.288000000000004,0.17077,
76.671,-32.293,0.16380999999999998,
76.67,-32.298,0.16894,
76.669,-32.302,0.16652999999999998,
76.667,-32.306999999999995,0.15989,
76.666,-32.312,0.16592,
76.665,-32.317,0.16865,
76.663,-32.321999999999996,0.17468,
76.66199999999999,-32.327,0.18796,
76.661,-32.333,0.18102000000000001,
76.65899999999999,-32.338,0.17347,
76.658,-32.342,0.17951,
76.657,-32.347,0.18283,
76.655,-32.352,0.18407,
76.654,-32.357,0.18947,
76.653,-32.361999999999995,0.19029000000000001,
76.65100000000001,-32.367,0.18283,
76.65,-32.372,0.18392,
76.649,-32.376999999999995,0.18420999999999998,
76.64699999999999,-32.382,0.19158,
76.646,-32.387,0.18796,
76.645,-32.391999999999996,0.18575999999999998,
76.643,-32.397,0.18313,
76.642,-32.402,0.17981,
76.641,-32.407,0.17468,
76.639,-32.412,0.18342999999999998,
76.638,-32.417,0.18041,
76.637,-32.422,0.18735,
76.635,-32.427,0.18283,
76.634,-32.431999999999995,0.18916,
76.633,-32.437,0.18729,
76.631,-32.442,0.0,
76.63,-32.446999999999996,0.0,
76.62899999999999,-32.452,0.0,
76.627,-32.457,0.0,
76.626,-32.461999999999996,0.0,
76.625,-32.467,0.0,
76.624,-32.472,0.2124,
76.622,-32.477,0.20969000000000002,
76.62100000000001,-32.482,0.22205999999999998,
76.62,-32.486999999999995,0.22632,
