75.801,-35.553,253710.674953548,-1524778.46263588,0,0.17588,0.82412
75.799,-35.557,253640.29985651,-1525013.07315116,0,0.18011,0.81989
75.798,-35.56,253578.481958731,-1525134.80386221,0,0.18611,0.81389
75.797,-35.564,253490.031259285,-1525260.9569749,0,0.18011,0.81989
75.795,-35.567,253446.206018312,-1525491.13758157,0,0.17933,0.82067
75.794,-35.571,253357.717305065,-1525617.28434002,0,0.18246,0.81754
75.793,-35.574,253295.841458969,-1525739.0057903,0,0.18194,0.81806
75.791,-35.578,253225.320405045,-1525973.60417648,0,0.18298,0.81702
75.79,-35.581,253163.41276435,-1526095.32157313,0,0.18611,0.81389
75.789,-35.585,253074.855558282,-1526221.45411878,0,0.18011,0.81989
75.787,-35.588,253030.901123608,-1526451.62980707,0,0.1762,0.8238
75.786,-35.592,252942.305904308,-1526577.75597763,0,0.1762,0.8238
75.785,-35.596,252853.694345194,-1526703.87744402,0,0.17282,0.82718
75.783,-35.599,252809.673304022,-1526934.0502659,0,0.17829,0.82171
75.782,-35.603,252721.023732019,-1527060.16534645,0,0.16917,0.83083
75.781,-35.606,252659.012210963,-1527181.86621861,0,0.16734,0.83266
75.779,-35.61,252588.27017235,-1527416.4456566,0,0.17308,0.82692
75.778,-35.613,252526.226856925,-1527538.14244978,0,0.17334,0.82666
75.777,-35.616,252464.171527389,-1527659.83715999,0,0.17282,0.82718
75.775,-35.62,252393.358556083,-1527894.41106843,0,0.17464,0.82536
75.774,-35.623,252331.271432211,-1528016.10169157,0,0.17673,0.82327
75.773,-35.626,252269.17229431,-1528137.79022851,0,0.17777,0.82223
75.771,-35.63,252198.288389922,-1528372.35859037,0,0.17951,0.82049
75.77,-35.633,252136.15745772,-1528494.04303218,0,0.18283,0.81717
75.768,-35.637,252065.222400229,-1528728.60784194,0,0.18313,0.81687
75.767,-35.64,252003.059673718,-1528850.28818282,0,0.17347,0.82653
75.766,-35.644,251914.19929995,-1528976.36339709,0,0.17679,0.82321
75.764,-35.647,251869.878942012,-1529206.52566598,0,0.18343,0.81657
75.763,-35.65,251807.67240733,-1529328.19980615,0,0.18102,0.81898
75.762,-35.654,251718.759884483,-1529454.26540552,0,0.18277,0.81723
75.76,-35.657,251674.376933356,-1529684.42549257,0,0.16894,0.83106
75.759,-35.661,251585.426399059,-1529810.4846478,0,0.16049,0.83951
75.758,-35.664,251523.161919142,-1529932.14939118,0,0.15929,0.84071
75.756,-35.667,251478.716374134,-1530162.30728211,0,0.1611,0.8389
75.755,-35.671,251389.713691447,-1530288.3567983,0,0.15929,0.84071
75.754,-35.674,251327.405403807,-1530410.01531443,0,0.1617,0.8383
75.752,-35.678,251256.182515312,-1530644.55647576,0,0.15808,0.84192
75.751,-35.681,251193.842433598,-1530766.21085807,0,0.16343,0.83657
75.75,-35.685,251104.771266428,-1530892.24597386,0,0.1617,0.8383
75.748,-35.688,251060.19651467,-1531122.3986518,0,0.15808,0.84192
75.747,-35.692,250971.087336913,-1531248.42729252,0,0.15476,0.84524
75.746,-35.696,250881.961823068,-1531374.45118077,0,0.15868,0.84132
75.744,-35.699,250837.320458538,-1531604.60083957,0,0.15838,0.84162
75.743,-35.703,250748.156934474,-1531730.618242,0,0.16817,0.83183
75.742,-35.706,250685.71297847,-1531852.25582902,0,0.16894,0.83106
75.74,-35.71,250614.269096883,-1532086.77750993,0,0.15554,0.84446
75.739,-35.713,250551.793347092,-1532208.41093778,0,0.15204,0.84796
75.738,-35.717,250462.561341508,-1532334.41388061,0,0.15446,0.84554
75.736,-35.72,250417.790766448,-1532564.55823298,0,0.16383,0.83617
75.735,-35.724,250328.520751277,-1532690.55466915,0,0.16699,0.83301
75.734,-35.727,250265.987058737,-1532812.17860563,0,0.17409,0.82591
75.732,-35.731,250194.397211656,-1533046.68762246,0,0.17407,0.82593
75.731,-35.734,250131.831725504,-1533168.30738303,0,0.17287,0.82713
75.73,-35.738,250042.493230727,-1533294.28932055,0,0.17423,0.82577
75.728,-35.741,249997.593442622,-1533524.42830494,0,0.17321,0.82679
75.727,-35.745,249908.2169389,-1533650.40371496,0,0.17728,0.82272
75.725,-35.748,249863.272209831,-1533880.5413569,0,0.18033,0.81967
75.724,-35.752,249773.857697306,-1534006.51023219,0,0.18202,0.81798
75.723,-35.755,249711.202475835,-1534128.11627724,0,0.18439,0.81561
75.721,-35.758,249666.19514711,-1534358.25159433,0,0.18981,0.81019
75.72,-35.762,249576.728490799,-1534484.21070441,0,0.202,0.798
75.719,-35.765,249514.029463222,-1534605.81042076,0,0.20448,0.79552
75.717,-35.769,249442.171555493,-1534840.29721968,0,0.22165,0.77835
75.716,-35.772,249379.440734556,-1534961.89272953,0,0.22297,0.77703
75.715,-35.776,249289.905601929,-1535087.83726934,0,0.21917,0.78083
75.713,-35.779,249244.769055379,-1535317.96710616,0,0.21826,0.78174
75.712,-35.783,249155.195914878,-1535443.90508032,0,0.21928,0.78072
75.711,-35.786,249092.407153467,-1535565.49100955,0,0.22448,0.77552
75.709,-35.789,249047.208005327,-1535795.61847759,0,0.22387,0.77613
75.708,-35.792,248984.389572765,-1535917.20128,0,0.22402,0.77598
75.706,-35.796,248912.33863111,-1536151.67272038,0,0.22327,0.77673
75.705,-35.799,248849.488405324,-1536273.25129434,0,0.21784,0.78216
75.704,-35.802,248786.626167188,-1536394.8277261,0,0.22025,0.77975
75.702,-35.805,248741.323489327,-1536624.95220054,0,0.21904,0.78096
75.701,-35.809,248651.610255365,-1536750.86551679,0,0.22629,0.77371
75.7,-35.812,248588.704211819,-1536872.43556661,0,0.22297,0.77703
75.698,-35.816,248516.511392092,-1537106.89530013,0,0.22749,0.77251
75.697,-35.82,248426.743819614,-1537232.79720408,0,0.22659,0.77341
75.696,-35.823,248363.791849147,-1537354.35976196,0,0.223,0.777
75.694,-35.827,248291.523997924,-1537588.8123552,0,0.22749,0.77251
75.693,-35.83,248228.54023451,-1537710.37065982,0,0.22417,0.77583
75.692,-35.834,248138.704190815,-1537836.25788403,0,0.21271,0.78729
75.69,-35.837,248093.205668125,-1538066.37350837,0,0.21029,0.78971
75.689,-35.841,248003.331618229,-1538192.25410859,0,0.21059,0.78941
75.688,-35.844,247940.289916567,-1538313.80274433,0,0.21115,0.78885
75.686,-35.848,247867.876093823,-1538548.24226213,0,0.20641,0.79359
75.685,-35.851,247804.802599435,-1538669.78662789,0,0.2081,0.7919
75.684,-35.854,247741.717093263,-1538791.328835,0,0.21081,0.78919
75.682,-35.858,247669.232330276,-1539025.76242019,0,0.20641,0.79359
75.681,-35.861,247606.115031453,-1539147.30034923,0,0.20675,0.79325
75.679,-35.865,247533.579108866,-1539381.73010677,0,0.20268,0.79732
75.678,-35.868,247470.430017412,-1539503.26375194,0,0.20302,0.79698
75.677,-35.872,247380.397354728,-1539629.11306991,0,0.20573,0.79427
75.675,-35.875,247334.662050921,-1539859.21902868,0,0.20535,0.79465
75.674,-35.879,247244.591383188,-1539985.06168449,0,0.20199,0.79801
75.673,-35.882,247181.384355028,-1540106.58560306,0,0.20119,0.79881
75.671,-35.886,247108.702459143,-1540341.0021514,0,0.20167,0.79833
75.67,-35.889,247045.463638585,-1540462.52176938,0,0.20663,0.79337
75.669,-35.892,246982.212806643,-1540584.03921659,0,0.20823,0.79177
75.667,-35.896,246909.459969446,-1540818.44976777,0,0.20951,0.79049
75.666,-35.899,246846.177345189,-1540939.96290631,0,0.21415,0.78585
75.665,-35.902,246782.88270965,-1541061.47387087,0,0.21447,0.78553
75.663,-35.906,246710.058930852,-1541295.87840784,0,0.21847,0.78153
75.662,-35.909,246646.732503081,-1541417.38505564,0,0.21783,0.78217
75.661,-35.913,246556.489097408,-1541543.19298359,0,0.21607,0.78393
75.659,-35.916,246510.499343447,-1541773.28803197,0,0.21879,0.78121
75.658,-35.92,246420.217934044,-1541899.08925674,0,0.21991,0.78009
75.657,-35.923,246356.833571347,-1542020.5861159,0,0.226,0.774
75.655,-35.927,246283.863817581,-1542254.97729976,0,0.21995,0.78005
75.654,-35.93,246220.447662901,-1542376.46982542,0,0.22648,0.77352
75.653,-35.934,246130.09779169,-1542502.25618282,0,0.23021,0.76979
75.651,-35.937,246083.97880118,-1542732.34528456,0,0.23413,0.76587
75.65,-35.94,246020.518843677,-1542853.83128485,0,0.22991,0.77009
75.648,-35.944,245947.426985986,-1543088.21247885,0,0.2287,0.7713
75.647,-35.947,245883.93523662,-1543209.69413177,0,0.22991,0.77009
75.646,-35.951,245793.495228623,-1543335.46373623,0,0.2332,0.7668
75.644,-35.954,245747.268675922,-1543565.54869358,0,0.23353,0.76647
75.643,-35.957,245683.733124022,-1543687.02380175,0,0.23745,0.76255
75.642,-35.961,245593.240982769,-1543812.78336322,0,0.23922,0.76078
75.64,-35.964,245546.951817752,-1544042.86570273,0,0.24343,0.75657
75.639,-35.968,245456.421674306,-1544168.61851278,0,0.24829,0.75171
75.638,-35.971,245392.828189547,-1544290.0837593,0,0.25865,0.74135
75.636,-35.975,245319.51941203,-1544524.44533527,0,0.26081,0.73919
75.635,-35.978,245255.894135767,-1544645.9062096,0,0.2606,0.7394
75.634,-35.981,245192.256849102,-1544767.36488482,0,0.25768,0.74232
75.632,-35.984,245145.842457652,-1544997.4419458,0,0.26351,0.73649
75.631,-35.987,245082.175499369,-1545118.89735197,0,0.2613,0.7387
75.629,-35.99,245035.720170759,-1545348.97363506,0,0.26293,0.73707
75.628,-35.994,244945.049956026,-1545474.70110045,0,0.26341,0.73659
75.627,-35.997,244881.339196029,-1545596.14991669,0,0.27186,0.72814
75.625,-36.001,244807.84145824,-1545830.49646833,0,0.2715,0.7285
75.624,-36.004,244744.098906896,-1545951.94089098,0,0.26864,0.73136
75.623,-36.008,244653.360237119,-1546077.65334815,0,0.2696,0.7304
75.621,-36.011,244606.775663179,-1546307.72346441,0,0.26674,0.73326
75.62,-36.015,244515.998992679,-1546433.42912256,0,0.27307,0.72693
75.619,-36.018,244452.19851045,-1546554.86361157,0,0.26341,0.73659
75.617,-36.021,244405.551320754,-1546784.93102841,0,0.26221,0.73779
75.616,-36.025,244314.722520373,-1546910.6265531,0,0.25801,0.74199
75.615,-36.029,244223.877397005,-1547036.31716395,0,0.26102,0.73898
75.613,-36.032,244177.163575589,-1547266.38105181,0,0.26763,0.73237
75.612,-36.036,244086.280452276,-1547392.06484278,0,0.26733,0.73267
75.611,-36.039,244022.390249164,-1547513.4849563,0,0.26912,0.73088
75.609,-36.043,243948.600552859,-1547747.8040571,0,0.26371,0.73629
75.608,-36.046,243884.678558976,-1547869.21974357,0,0.27488,0.72512
75.607,-36.05,243793.726984991,-1547994.88844817,0,0.27458,0.72542
75.605,-36.053,243746.883913978,-1548224.94604605,0,0.27035,0.72965
75.604,-36.057,243655.894340836,-1548350.60790995,0,0.26462,0.73538
75.603,-36.06,243591.91441821,-1548472.0135997,0,0.26887,0.73113
75.601,-36.063,243545.008729218,-1548702.06843883,0,0.26697,0.73303
75.6,-36.067,243453.967028802,-1548827.7201112,0,0.26431,0.73569
75.598,-36.07,243407.01638354,-1549057.77328163,0,0.26317,0.73683
75.597,-36.074,243315.936684498,-1549183.41809596,0,0.2607,0.7393
75.596,-36.077,243251.881171683,-1549304.81266259,0,0.2607,0.7393
75.594,-36.081,243177.823385142,-1549539.10753951,0,0.25956,0.74044
75.593,-36.084,243113.736082016,-1549660.49764848,0,0.25824,0.74176
75.592,-36.087,243049.636769714,-1549781.88552445,0,0.25349,0.74651
75.59,-36.091,242975.508037189,-1550016.17407289,0,0.25026,0.74974
75.589,-36.094,242911.376934693,-1550137.55748313,0,0.24571,0.75429
75.588,-36.098,242820.176663414,-1550263.17690485,0,0.24457,0.75543
75.586,-36.101,242773.034144411,-1550493.22086007,0,0.24476,0.75524
75.585,-36.104,242708.85924278,-1550614.59756027,0,0.24381,0.75619
75.584,-36.108,242617.606846712,-1550740.20673333,0,0.23944,0.76056
75.582,-36.111,242570.401707062,-1550970.24786139,0,0.23887,0.76113
75.581,-36.115,242479.111313868,-1551095.85013538,0,0.23944,0.76056
75.58,-36.118,242414.878486262,-1551217.21675059,0,0.24134,0.75866
75.578,-36.122,242340.532825722,-1551451.48491373,0,0.24267,0.75733
75.577,-36.125,242276.26820836,-1551572.84703838,0,0.23925,0.76075
75.576,-36.129,242184.90937255,-1551698.43407741,0,0.23868,0.76132
75.574,-36.132,242137.574975066,-1551928.46868221,0,0.23887,0.76113
75.573,-36.136,242046.178142955,-1552054.04880133,0,0.23735,0.76265
75.572,-36.139,241981.855600752,-1552175.40080945,0,0.23754,0.76246
75.57,-36.143,241907.363958034,-1552409.65485957,0,0.2402,0.7598
75.569,-36.146,241843.009626404,-1552531.00236041,0,0.24115,0.75885
75.568,-36.149,241778.643286391,-1552652.34760859,0,0.2383,0.7617
75.566,-36.153,241704.08069665,-1552886.59522543,0,0.23622,0.76378
75.565,-36.156,241639.682567338,-1553007.93595823,0,0.23375,0.76625
75.563,-36.16,241565.068811357,-1553242.17939005,0,0.22957,0.77043
75.562,-36.163,241500.638892802,-1553363.51560169,0,0.23005,0.76995
75.561,-36.167,241409.083503781,-1553489.06317513,0,0.23014,0.76986
75.56,-36.17,241344.627451269,-1553610.3937446,0,0.2309,0.7691
75.558,-36.174,241269.918878739,-1553844.62713983,0,0.22881,0.77119
75.557,-36.177,241205.431037267,-1553965.95317718,0,0.22767,0.77233
75.555,-36.181,241130.67129817,-1554200.18236216,0,0.2309,0.7691
75.554,-36.184,241066.151667798,-1554321.50386161,0,0.23014,0.76986
75.553,-36.188,240974.489847519,-1554447.02913131,0,0.23014,0.76986
75.551,-36.191,240926.789342738,-1554677.04578341,0,0.22881,0.77119
75.55,-36.194,240862.225915696,-1554798.36047209,0,0.23014,0.76986
75.549,-36.198,240770.511976304,-1554923.8753678,0,0.22653,0.77347
75.547,-36.201,240722.74884622,-1555153.889065,0,0.22672,0.77328
75.546,-36.204,240658.141622769,-1555275.19693162,0,0.22957,0.77043
75.71,-35.805,248600.751943522,-1535756.5571071,0,0.38882,0.61118
75.708,-35.806,248609.086772887,-1535977.99379179,0,0.38824,0.61176
75.706,-35.808,248590.602320216,-1536203.77110672,0,0.38737,0.61263
75.705,-35.81,248554.540530101,-1536320.99865359,0,0.3865,0.6135
75.703,-35.811,248562.846931904,-1536542.43988021,0,0.3865,0.6135
75.701,-35.813,248544.324199959,-1536768.22092897,0,0.38476,0.61524
75.7,-35.815,248508.233418545,-1536885.44953401,0,0.38476,0.61524
75.698,-35.818,248462.856088142,-1537115.5692264,0,0.38302,0.61698
75.696,-35.821,248417.45548852,-1537345.68929353,0,0.38244,0.61756
75.695,-35.824,248354.495749275,-1537467.25189947,0,0.3804,0.6196
75.693,-35.828,248282.216301089,-1537701.70491234,0,0.37605,0.62395
75.692,-35.831,248219.224768805,-1537823.26326383,0,0.37634,0.62366
75.69,-35.836,248120.049952669,-1538062.04323082,0,0.37605,0.62395
75.689,-35.84,248030.178099817,-1538187.92539961,0,0.37605,0.62395
75.687,-35.844,247957.788149763,-1538422.36829315,0,0.37576,0.62424
75.686,-35.847,247894.728788598,-1538543.91591725,0,0.37227,0.62773
75.684,-35.851,247822.287679195,-1538778.3549997,0,0.3714,0.6286
75.683,-35.854,247759.196525192,-1538899.89835087,0,0.36966,0.63034
75.681,-35.858,247686.704256195,-1539134.33361354,0,0.36502,0.63498
75.68,-35.861,247623.581309373,-1539255.872686,0,0.36327,0.63673
75.678,-35.865,247551.037880541,-1539490.30412022,0,0.36066,0.63934
75.676,-35.868,247505.336301211,-1539720.41429324,0,0.35637,0.64363
75.675,-35.872,247415.28855201,-1539846.26650526,0,0.35631,0.64369
75.673,-35.875,247369.542025067,-1540076.37520608,0,0.35576,0.64424
75.672,-35.879,247279.456270384,-1540202.22075421,0,0.3534,0.6466
75.67,-35.883,247206.779141763,-1540436.64278244,0,0.35108,0.64892
75.669,-35.886,247143.541035445,-1540558.1668526,0,0.3476,0.6524
75.667,-35.89,247070.812746062,-1540792.58502115,0,0.34208,0.65792
75.666,-35.894,246980.648784739,-1540918.41564617,0,0.33918,0.66082
75.664,-35.898,246907.865243068,-1541152.82867608,0,0.33569,0.66431
75.663,-35.902,246817.661080849,-1541278.6510405,0,0.33076,0.66924
75.661,-35.906,246744.822286812,-1541513.05892124,0,0.32437,0.67563
75.66,-35.91,246654.577924127,-1541638.87301647,0,0.32059,0.67941
75.658,-35.914,246581.683877645,-1541873.2757375,0,0.32001,0.67999
75.657,-35.917,246518.312238417,-1541994.77923358,0,0.31624,0.68376
75.655,-35.921,246445.367030438,-1542229.17805754,0,0.31217,0.68783
75.654,-35.926,246328.125253604,-1542359.27663677,0,0.30753,0.69247
75.652,-35.93,246255.120702014,-1542593.66900678,0,0.30666,0.69334
75.651,-35.934,246164.755740523,-1542719.45824282,0,0.30666,0.69334
75.649,-35.938,246091.695936271,-1542953.84542152,0,0.3055,0.6945
75.648,-35.942,246001.290776049,-1543079.62635397,0,0.30434,0.69566
75.646,-35.946,245928.175719065,-1543314.00833081,0,0.30114,0.69886
75.645,-35.949,245864.668429086,-1543435.49003817,0,0.29865,0.70135
75.643,-35.953,245791.50220996,-1543669.86807964,0,0.29691,0.70309
75.642,-35.957,245701.018848602,-1543795.63395836,0,0.29478,0.70522
75.64,-35.961,245627.79737652,-1544030.00677787,0,0.2954,0.7046
75.639,-35.965,245537.2738176,-1544155.76432789,0,0.29419,0.70581
75.638,-35.97,245419.781098738,-1544285.80061128,0,0.29207,0.70793
75.636,-35.974,245346.476411613,-1544520.16346669,0,0.28975,0.71025
75.635,-35.978,245255.894135767,-1544645.9062096,0,0.28975,0.71025
75.633,-35.982,245182.534195752,-1544880.26381622,0,0.28956,0.71044
75.632,-35.986,245091.911723718,-1545005.99820873,0,0.28878,0.71122
75.63,-35.99,245018.496530755,-1545240.35055601,0,0.28896,0.71104
75.629,-35.994,244927.83386298,-1545366.07658953,0,0.28839,0.71161
75.627,-35.998,244854.36341701,-1545600.42366693,0,0.2882,0.7118
75.626,-36.002,244763.660553941,-1545726.14133284,0,0.28725,0.71275
75.624,-36.006,244690.134854908,-1545960.48312983,0,0.28685,0.71315
75.623,-36.01,244599.391796993,-1546086.19241955,0,0.28695,0.71305
75.621,-36.014,244525.810844844,-1546320.52892559,0,0.28568,0.71432
75.62,-36.018,244435.027592535,-1546446.2298305,0,0.2851,0.7149
75.618,-36.022,244361.391387217,-1546680.56103505,0,0.28336,0.71664
75.617,-36.026,244270.567940965,-1546806.25354657,0,0.28336,0.71664
75.616,-36.03,244179.728171926,-1546931.94114447,0,0.28317,0.71683
75.614,-36.034,244106.012842687,-1547166.2635486,0,0.28302,0.71698
75.613,-36.038,244015.132880506,-1547291.9427407,0,0.28297,0.71703
75.611,-36.042,243941.362298106,-1547526.25981747,0,0.28239,0.71761
75.61,-36.046,243850.44214324,-1547651.93059516,0,0.28201,0.71799
75.608,-36.05,243776.616307633,-1547886.24233403,0,0.28162,0.71838
75.607,-36.054,243685.655960538,-1548011.90468872,0,0.28046,0.71954
75.605,-36.058,243611.774871681,-1548246.21107915,0,0.28007,0.71993
75.604,-36.063,243493.750108639,-1548376.11500571,0,0.28027,0.71973
75.602,-36.067,243419.809677174,-1548610.41474669,0,0.27978,0.72022
75.601,-36.071,243328.766754089,-1548736.05864058,0,0.28056,0.71944
75.599,-36.075,243254.771069383,-1548970.35301109,0,0.28297,0.71703
75.598,-36.079,243163.6879556,-1549095.98845547,0,0.28452,0.71548
75.596,-36.082,243116.67789513,-1549326.03449443,0,0.28491,0.71509
75.595,-36.086,243025.556783731,-1549451.66307108,0,0.2851,0.7149
75.593,-36.09,242951.45468146,-1549685.94796237,0,0.28627,0.71373
75.592,-36.094,242860.293380144,-1549811.56807301,0,0.28755,0.71245
75.59,-36.098,242786.136024426,-1550045.84756317,0,0.29169,0.70831
75.589,-36.102,242694.934533661,-1550171.4591992,0,0.29575,0.70425
75.588,-36.106,242603.71672349,-1550297.06588574,0,0.29575,0.70425
75.586,-36.111,242502.418330801,-1550535.5691323,0,0.29827,0.70173
75.585,-36.115,242411.158139916,-1550661.16573905,0,0.29963,0.70037
75.583,-36.119,242336.862319059,-1550895.42956013,0,0.29981,0.70019
75.582,-36.123,242245.561940164,-1551021.01767057,0,0.29993,0.70007
75.58,-36.127,242171.210865978,-1551255.27605313,0,0.29963,0.70037
75.579,-36.131,242079.870299547,-1551380.85565865,0,0.29981,0.70019
75.577,-36.136,241978.383142776,-1551619.33214798,0,0.30023,0.69977
75.576,-36.14,241887.000197669,-1551744.90164507,0,0.3004,0.6996
75.574,-36.144,241812.534528363,-1551979.14781935,0,0.3004,0.6996
75.573,-36.148,241721.111396819,-1552104.70879361,0,0.29902,0.70098
75.572,-36.152,241629.671948056,-1552230.26479716,0,0.29885,0.70115
75.569,-36.159,241490.74529385,-1552585.8348358,0,0.23081,0.76919
75.567,-36.163,241416.149337405,-1552820.06779382,0,0.23293,0.76707
75.566,-36.167,241324.631708998,-1552945.60831561,0,0.23859,0.76141
75.564,-36.171,241249.980499226,-1553179.83577762,0,0.23594,0.76406
75.563,-36.176,241131.312356344,-1553309.5765196,0,0.24168,0.75832
75.561,-36.18,241056.601805294,-1553543.79717115,0,0.23513,0.76487
75.56,-36.184,240965.001617007,-1553669.31898218,0,0.23352,0.76648
75.558,-36.187,240917.356508931,-1553899.32955125,0,0.23564,0.76436
75.557,-36.191,240825.718327603,-1554024.84439205,0,0.23282,0.76718
